Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
3783      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3784      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
3785      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3786      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3787      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3788      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3789      , 0x408,      , 0x416ECB1B3BB96400, 14.9246     , 0.00565767  , 192.168.1.2
3790      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
3791      , 0x40E,      , 0x3B36A0D1C37AD036, 0.00278669  , -250.813    , 192.168.1.2
3792      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3793      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
3794      , 0x40C,      , 0x0000000041DDFBD0, 0           , 27.748      , 192.168.1.2
3795      , 0x409,      , 0x4052B2C13FED7E7C, 3.29216     , 1.85542     , 192.168.1.2
3796      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3797      , 0x405,      , 0xBDFF6E9EBDB8A19F, -0.124723   , -0.090152   , 192.168.1.2
3798      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3799      , 0x402,      , 0x00000000415AF827, 0           , 13.6856     , 192.168.1.2
3800      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
3801      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3802      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
3803      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3804      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3805      , 0x6FA,      , 0x0000000300000000, 4.2039e-045 , 0           , 192.168.1.2
3806      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3807      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3808      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
3809      , 0x6FB,      , 0x036703B00E100E42, 6.7889e-037 , 1.77562e-030, 192.168.1.2
3810      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3811      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3812      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3813      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
3814      , 0x6FD,      , 0x00000007000002B0, 9.80909e-045, 9.64093e-043, 192.168.1.2
3815      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3816      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3817      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3818      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3819      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3820      , 0x405,      , 0xBDFD6AFEBDB92E3F, -0.123739   , -0.0904202  , 192.168.1.2
3821      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3822      , 0x402,      , 0x00000000415AEF9B, 0           , 13.6835     , 192.168.1.2
3823      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3824      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3825      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3826      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3827      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3828      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3829      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3830      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3831      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3832      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3833      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3834      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3835      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3836      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3837      , 0x405,      , 0xBDFC133EBDB9CA7F, -0.123084   , -0.0907183  , 192.168.1.2
3838      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3839      , 0x402,      , 0x00000000415ABB7C, 0           , 13.6708     , 192.168.1.2
3840      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3841      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3842      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3843      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
3844      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3845      , 0x6FA,      , 0xFFFFFFF600000000, -1.#QNAN    , 0           , 192.168.1.2
3846      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3847      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3848      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3849      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3850      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3851      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
3852      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3853      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3854      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3855      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3856      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3857      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3858      , 0x405,      , 0xBDFDF79EBDB7A79F, -0.124007   , -0.0896752  , 192.168.1.2
3859      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3860      , 0x402,      , 0x00000000415AEC50, 0           , 13.6827     , 192.168.1.2
3861      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3862      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3863      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3864      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3865      , 0x6FA,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3866      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3867      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3868      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3869      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3870      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3871      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
3872      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3873      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3874      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3875      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3876      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3877      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3878      , 0x405,      , 0xBDFCCEBEBDBA189F, -0.123441   , -0.0908673  , 192.168.1.2
3879      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3880      , 0x402,      , 0x00000000415A9B42, 0           , 13.6629     , 192.168.1.2
3881      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3882      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3883      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3884      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3885      , 0x6FA,      , 0xFFFFFFF500000000, -1.#QNAN    , 0           , 192.168.1.2
3886      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3887      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3888      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3889      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3890      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3891      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
3892      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3893      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3894      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3895      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3896      , 0x408,      , 0x416EC3E43BADE080, 14.9228     , 0.0053063   , 192.168.1.2
3897      , 0x40B,      , 0x41A4C54442966438, 20.5963     , 75.1957     , 192.168.1.2
3898      , 0x40E,      , 0x3B36A0D1C37AD036, 0.00278669  , -250.813    , 192.168.1.2
3899      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3900      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
3901      , 0x40C,      , 0x0000000041DE27C4, 0           , 27.7694     , 192.168.1.2
3902      , 0x409,      , 0x4052AC623FED775E, 3.29177     , 1.85521     , 192.168.1.2
3903      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3904      , 0x405,      , 0xBDFCEDFEBDBDC21F, -0.123501   , -0.0926554  , 192.168.1.2
3905      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3906      , 0x402,      , 0x00000000415AB4A6, 0           , 13.6691     , 192.168.1.2
3907      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
3908      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3909      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3910      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3911      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3912      , 0x6FA,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3913      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3914      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3915      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3916      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3917      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3918      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3919      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3920      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3921      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
3922      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
3923      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3924      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3925      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3926      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
3927      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
3928      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3929      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3930      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3931      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3932      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3933      , 0x405,      , 0xBE030ADFBDB6AD9F, -0.127971   , -0.0891983  , 192.168.1.2
3934      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3935      , 0x402,      , 0x00000000415AAE4D, 0           , 13.6676     , 192.168.1.2
3936      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3937      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3938      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3939      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3940      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
3941      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3942      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3943      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3944      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3945      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3946      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
3947      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3948      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3949      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3950      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3951      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3952      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3953      , 0x405,      , 0xBE00A97FBDBA85FF, -0.125647   , -0.0910759  , 192.168.1.2
3954      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3955      , 0x402,      , 0x00000000415AA3EC, 0           , 13.665      , 192.168.1.2
3956      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3957      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3958      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3959      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
3960      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3961      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3962      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3963      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3964      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
3965      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
3966      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3967      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
3968      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3969      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3970      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3971      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3972      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3973      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3974      , 0x405,      , 0xBDFFFB3EBDB8E01F, -0.124991   , -0.0902712  , 192.168.1.2
3975      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3976      , 0x402,      , 0x00000000415AA36F, 0           , 13.6649     , 192.168.1.2
3977      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
